Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2017,September,Cinda,350,0.5,Qhotels,Tourism,,Britain,Europe,0.0,
2017,September,"3SBio, China International Trust and Investment (CITIC)",290,,Therapure,Health,,Canada,North America,0.0,
2017,September,JD.com,230,0.5,"Central Group, Provident",Consumer goods,,Thailand,East Asia,1.0,G
2017,September,Zhongwang,230,1,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0.0,
2017,September,China Reform Holdings,740,1,Imagination Technologies,Technology,,Britain,Europe,0.0,
2017,September,HNA,140,0.19,Rezidor,Tourism,,Sweden,Europe,0.0,
2017,September,State Power Investment,2260,,,Energy,Hydro,Brazil,South America,0.0,
2017,September,"Sunlon, China International Trust and Investment (CITIC)",180,,,Agriculture,,Britain,Europe,0.0,
2017,September,China Aerospace Science and Technology,180,,Arae Auto,Transport,Autos,South Korea,East Asia,1.0,
2017,September,Geely,600,,,Transport,Autos,USA,USA,0.0,
2017,September,China Iron and Steel Research Institute,130,,Cotesa,Transport,Aviation,Germany,Europe,0.0,
2017,September,Shanghai Construction,300,,Perla on Broadway,Real estate,Property,USA,USA,0.0,
2017,September,Ningxia Wangfang,1040,,,Other,Industry,Oman,Arab Middle East and North Africa,1.0,G
2017,October,China Investment Corporation (CIC),370,0.1,Equis Energy,Energy,Alternative,Singapore,East Asia,1.0,
2017,October,Geely,340,0.22,Saxo Bank,Finance,Banking,Denmark,Europe,0.0,
2017,October,Fosun,1080,0.74,Gland Pharma,Health,,India,West Asia,0.0,
2017,October,Tencent,400,,Ola,Transport,Autos,India,West Asia,0.0,
2017,October,"Hosen Capital, China New Hope",270,,The Real Pet Food Company,Agriculture,,Australia,Australia,0.0,
2017,October,"MIE, Can-China Global Resources",360,,CQ Energy,Energy,,Canada,North America,0.0,
2017,October,China National Petroleum Corp. (CNPC),120,0.2,,Energy,Oil,Brazil,South America,0.0,G
2017,October,CEFC,500,,EN+,Energy,,Russian Federation,West Asia,1.0,
2017,October,Alibaba,100,,Magic Leap,Entertainment,,USA,USA,0.0,
2017,October,Tencent,470,0.2,Sea,Entertainment,,Singapore,East Asia,1.0,
2017,October,Xin Zhong Yuan,150,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2017,November,Lenovo,220,0.51,Fujitsu,Technology,,Japan,East Asia,0.0,
2017,November,"Vanke, Hopu Investment, Hillhouse Capital, Bank of China",9060,0.79,Global Logistics Property,Logistics,,Singapore,East Asia,1.0,
2017,November,Ningbo Joyson,1590,1,Takata,Transport,Autos,Japan,East Asia,0.0,
2017,November,Hisense Group,110,0.95,Toshiba,Entertainment,,Japan,East Asia,0.0,
2017,November,Tencent,2240,0.12,Snapchat,Entertainment,,USA,USA,0.0,
2017,November,China Energy Investment,1640,0.75,Copelouzos,Energy,Alternative,Greece,Europe,1.0,G
2017,November,Tsinghua Holdings,140,0.08,Dialog Semiconductor,Technology,,Britain,Europe,0.0,
2017,November,State Grid,3440,0.4,CPFL,Energy,,Brazil,South America,0.0,
2017,November,Primavera Capital,120,0.2,WorldStrides,Other,Education,USA,USA,0.0,
2017,November,Guizhou Tyre,250,1,,Transport,Autos,Vietnam,East Asia,1.0,G
2017,November,China Investment Corporation (CIC),100,0.06,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,1.0,
2017,November,Three Gorges,220,0.5,,Energy,Hydro,Peru,South America,1.0,G
2017,November,State Power Investment,100,,,Energy,Alternative,Montenegro,Europe,1.0,G
2017,December,China National Petroleum Corp. (CNPC),190,0.5,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1.0,G
2017,December,China Resources,740,0.3,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0.0,
2017,December,Ping An,9660,0.05,HSBC,Finance,Banking,Britain,Europe,0.0,
2017,December,Dalian Wanda,210,,Lloyd,Real estate,Property,Britain,Europe,0.0,
2017,December,Shanghai-based consortium,360,,Esaote,Health,,Italy,Europe,0.0,
2017,December,Fosun,290,,BioVision,Health,,USA,USA,0.0,
2017,December,Shuifa Group,210,,,Energy,Hydro,Nepal,West Asia,1.0,G
2018,January,China Merchants,1120,0.7,,Transport,Shipping,Sri Lanka,West Asia,1.0,G
2018,January,Southern Power Grid,1300,0.28,Transelec,Energy,,Chile,South America,1.0,
2018,January,China Molybdenum,470,1,Louis Dreyfus,Metals,,Netherlands,Europe,0.0,
2018,January,Aluminum Corporation of China (Chinalco),160,0.85,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2018,January,Tencent,150,0.1,Skydance,Entertainment,,USA,USA,0.0,
2018,January,Creat,1150,0.9,Biotest,Health,,Germany,Europe,0.0,
2018,January,Didi Chuxing,600,,99Taxis,Transport,Autos,Brazil,South America,0.0,
2018,January,China International Trust and Investment (CITIC),490,1,Oaktree,Consumer goods,,France,Europe,0.0,
2018,January,Shanghai Greenland,920,0.2,,Real estate,Property,USA,USA,0.0,
2018,January,China Tianying,160,,"Sóc Sơn, Perfect Wave ",Energy,Alternative,Vietnam,East Asia,1.0,G
2018,January,Huaxin Cement,140,1,,Real estate,Construction,Nepal,West Asia,1.0,G
2018,January,Risen Energy,100,1,,Energy,Alternative,Australia,Australia,0.0,
2018,January,Shandong Sun Paper,140,,,Other,Timber,Laos,East Asia,1.0,
2018,January,Geely,3270,0.08,Volvo Trucks,Transport,Autos,Sweden,Europe,0.0,
2018,January,Primavera Capital,490,,Stratford School,Other,Education,USA,USA,0.0,
2018,January,Xinjiang Goldwind,290,1,Origin,Energy,Alternative,Australia,Australia,0.0,
2018,January,HNA,240,0.07,Virgin Australia,Transport,Aviation,Australia,Australia,0.0,
2018,January,China Railway Engineering,2940,0.4,,Transport,Rail,Indonesia,East Asia,1.0,G
2018,January,Tsingshan,400,0.57,Eramet,Metals,Steel,Indonesia,East Asia,1.0,
2018,January,Shenzhen Yuhu,240,,Wanda,Real estate,Property,Australia,Australia,0.0,
2018,February,Orient Securities,1260,0.54,Mediapro,Entertainment,,Spain,Europe,0.0,
2018,February,Alibaba,150,,BigBasket,Agriculture,,India,West Asia,0.0,
2018,February,Alibaba,150,,Zomato,Agriculture,,India,West Asia,0.0,
2018,February,By-Health,550,1,Life-Space,Health,,Australia,Australia,0.0,
2018,February,"Caixin, China International Trust and Investment (CITIC)",180,,Euromoney Institutional Investor,Finance,,Britain,Europe,0.0,
2018,February,LONGi Green Energy,310,,,Energy,Alternative,India,West Asia,0.0,
2018,February,Fosun,150,,Lanvin,Other,Textiles,France,Europe,0.0,
2018,February,China International Trust and Investment (CITIC),300,0.4,GNC,Consumer goods,,USA,USA,0.0,
2018,February,China Poly,100,,,Real estate,Property,Britain,Europe,0.0,G
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange",160,0.25,,Finance,Investment,Bangladesh,West Asia,1.0,
2018,February,Geely,9030,0.1,Daimler,Transport,Autos,Germany,Europe,0.0,
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ",220,1,,Metals,,Congo,Sub-Saharan Africa,1.0,G
2018,February,Tsingshan,1160,1,,Metals,Steel,India,West Asia,0.0,G
2018,February,China Poly,360,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,1.0,G
2018,February,Hillhouse Capital-led consortium,160,,Viela Bio,Health,,USA,USA,0.0,
2018,February,Shandong Yuhuang Chemical,850,,,Chemicals,,USA,USA,0.0,G
2018,February,Hebei Construction and Investment,140,,,Energy,Hydro,Laos,East Asia,1.0,G
2018,February,Aluminum Corporation of China (Chinalco),430,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2018,February,China Communications Construction,170,,,Real estate,Property,Australia,Australia,0.0,G
2018,February,DCP Captial,190,,MFS,Technology,,Singapore,Europe,1.0,
2018,February,China National Off-shore Oil (CNOOC),1820,0.28,,Energy,Oil,Uganda,Sub-Saharan Africa,1.0,G
2018,March,China National Petroleum Corp. (CNPC),1180,0.1,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2018,March,Alibaba,180,0.45,Telenor Microfinance,Finance,Banking,Pakistan,West Asia,1.0,
2018,March,GSR Capital,500,,NEVS,Transport,Autos,Sweden,Europe,0.0,
2018,March,Tencent,460,0.05,Vivendi,Entertainment,,France,Europe,0.0,
2018,March,Qingdao Doublestar,600,0.45,Kumho Tire,Transport,Autos,South Korea,East Asia,1.0,
2018,March,Anhui Shanying,610,,,Other,Timber,Finland,Europe,0.0,G
2018,March,Alibaba,2000,,,Consumer goods,,Singapore,East Asia,1.0,
2018,March,Kunming Iron,500,1,,Transport,Aviation,Cambodia,East Asia,1.0,G
2018,March,Songcheng Performance,300,,,Entertainment,,Australia,Australia,0.0,G
2018,March,Shandong Linglong Tire,230,,,Transport,Autos,Thailand,East Asia,1.0,
2018,March,Chinese Academy of Sciences,360,0.9,NMS,Health,,Italy,Europe,0.0,
2018,March,China Minsheng Investment,300,1,Old Mutual Latin America,Finance,,South Africa,Sub-Saharan Africa,1.0,
2018,March,China National Petroleum Corp. (CNPC),300,0.3,TT Work,Energy,,Brazil,South America,0.0,
2018,March,Zhefu Holdings,850,0.53,,Energy,Hydro,Indonesia,East Asia,1.0,G
2018,March,China International Trust and Investment (CITIC),170,,Trilogy International,Consumer goods,,New Zealand,East Asia,1.0,
2018,March,Tempus,110,0.2,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1.0,
2018,March,Tibet Yiwei,210,1,Lithium X,Metals,,Argentina,South America,1.0,
2018,March,Guotsing,460,,,Real estate,Property,Singapore,East Asia,1.0,G
2018,April,"China International Trust and Investment (CITIC), China Investment Corporation (CIC)",470,,Nature's Care,Health,,Australia,Australia,0.0,
2018,April,NetDragon,140,1,Edmodo,Other,Education,USA,USA,0.0,
2018,April,Alibaba,320,,,Consumer goods,,Thailand,East Asia,1.0,G
2018,April,Alibaba,150,1,Rocket Internet,Consumer goods,,Pakistan,West Asia,1.0,
2018,April,Beijing Enterprises (BEHL),210,1,Trility,Utilities,,Australia,Australia,0.0,
2018,April,Yu Kuo,320,1,,Agriculture,,France,Europe,0.0,G
2018,April,WuXi AppTec,390,1,,Health,,Ireland,Europe,0.0,G
2018,April,Shanghai MicroPort,190,1,LivaNova,Health,,France,Europe,0.0,
2018,April,China Aerospace Science and Technology,550,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,1.0,
2018,April,China Poly,370,0.4,Softbank,Energy,Alternative,India,West Asia,0.0,G
2018,April,Three Gorges,190,,,Energy,Hydro,Brazil,South America,0.0,
2018,April,China International Trust and Investment (CITIC),120,,,Energy,,UAE,Arab Middle East and North Africa,1.0,
2018,April,Power Construction Corp. (PowerChina),360,0.92,Barishal,Energy,Coal,Bangladesh,West Asia,1.0,G
2018,April,"Xinjiang Goldwind, Power Construction Corp. (PowerChina)",200,1,Cattle Hill,Energy,Alternative,Australia,Australia,0.0,G
2018,April,Country Garden,110,,Alisa Wharf,Real estate,Property,Britain,Europe,0.0,G
2018,April,Wuhan Zhengtang,110,,,Real estate,Property,Australia,Australia,0.0,
2018,April,Xinjiang Goldwind,280,1,,Energy,Alternative,Australia,Australia,0.0,G
2018,April,Tencent,1690,0.09,Spotify,Entertainment,,Sweden,Europe,0.0,
2018,April,Yunnan Construction and Investment,1230,0.95,,Transport,Autos,Laos,East Asia,1.0,G
2018,May,Luye Life Sciences,540,,AstroZeneca,Health,,Britain,Europe,0.0,
2018,May,Hisense Group,340,1,Gorenje,Consumer goods,,Slovenia,Europe,1.0,
2018,May,"Qumei Home Furnishing, Huatai Securities",630,1,Ekornes,Consumer goods,,Norway,Europe,0.0,
2018,May,China Grand,240,1,GL Saino,Agriculture,,Taiwan,East Asia,0.0,
2018,May,Nine Dragons,180,1,Catalyst Paper,Other,Timber,USA,USA,0.0,
2018,May,Highsun,230,,DSM,Chemicals,,Netherlands,Europe,0.0,
2018,May,Huazhu Hotels,560,0.05,Accor,Tourism,,France,Europe,0.0,
2018,May,China International Trust and Investment (CITIC),350,,J&T,Finance,Investment,Czech Republic,Europe,1.0,
2018,May,China Energy Engineering,910,1,Sistema Produtor,Utilities,,Brazil,South America,0.0,
2018,May,Hillhouse Capital-led consortium,180,,Grail,Health,,USA,USA,0.0,
2018,May,Shenzhen Invengo,200,0.8,OEP,Technology,,Netherlands,Europe,0.0,
2018,May,Zhejiang Semir,130,,Sofiza,Other,Textiles,France,Europe,0.0,
2018,May,Chengdu Tianqi,4070,0.24,Nutrien,Metals,,Chile,South America,1.0,
2018,May,China Jinjiang Environment,110,0.95,Indo Green Power,Energy,Alternative,Indonesia,East Asia,1.0,
2018,May,Ningbo Jifeng,450,0.5,Grammer,Transport,Autos,Germany,Europe,0.0,
2018,May,Sinosteel,980,,,Energy,Gas,Zimbabwe,Sub-Saharan Africa,1.0,G
2018,May,China National Off-shore Oil (CNOOC),930,0.25,Exxon,Energy,Oil,Guyana,South America,1.0,G
2018,May,China National Off-shore Oil (CNOOC),220,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1.0,
2018,May,ENN Energy,460,0.05,Santos,Energy,Gas,Australia,Australia,0.0,
2018,June,Three Gorges,240,1,Cornelio Brennand,Energy,Hydro,Chile,South America,1.0,
2018,June,Evergrande Group,860,0.45,Faraday Future,Transport,Autos,USA,USA,0.0,
2018,June,China International Trust and Investment (CITIC),560,0.2,Ivanhoe Mines,Metals,,Canada,North America,0.0,
2018,June,"CDH, China Grand",1430,1,Sirtex,Health,,Australia,Australia,0.0,
2018,June,NetEase,100,,Bungie,Entertainment,,USA,USA,0.0,
2018,June,Aluminum Corporation of China (Chinalco),1300,,,Metals,Copper,Peru,South America,1.0,
2018,June,YuanMing Capital-led consortium,150,,Mevion Medical,Health,,USA,USA,0.0,
2018,June,Wolong,160,1,GE,Transport,Autos,USA,USA,0.0,
2018,June,Hangzhou Great Star,190,1,Capvis,Other,Industry,Switzerland,Europe,0.0,
2018,June,China Communications Construction,200,1,,Transport,Shipping,Singapore,East Asia,1.0,
2018,June,Fosun,650,1,Aton,Other,Industry,Germany,Europe,0.0,
2018,June,Beijing Auto (BAIC),710,,Borgward,Transport,Autos,Germany,Europe,0.0,
2018,June,Chifeng Jilong,280,0.9,Minmetals,Metals,,Laos,East Asia,1.0,
2018,June,YY,370,0.32,Bigo,Entertainment,,Singapore,East Asia,1.0,
2018,June,China National Off-shore Oil (CNOOC),310,,,Energy,Oil,Canada,North America,0.0,
2018,June,Haier,120,,,Consumer goods,,USA,USA,0.0,
2018,June,Cinda,140,0.51,Healthpeak,Health,,Britain,Europe,0.0,
2018,July,Tsinghua Holdings,110,,Telit,Transport,Autos,Britain,Europe,0.0,
2018,July,Tsinghua Holdings,2570,1,Linxens,Technology,,France,Europe,0.0,
2018,July,Aviation Industry Corp. (AVIC)-led consortium,2440,0.25,Global Switch,Technology,Telecom,Britain,Europe,0.0,
2018,July,Southern Power Grid,470,0.25,AXA Private Equity,Utilities,,Luxembourg,Europe,1.0,
2018,July,State Development and Investment Corp.,500,0.28,Nutrien,Agriculture,,Jordan,Arab Middle East and North Africa,1.0,
2018,July,China Development Bank,250,,PDVSA,Energy,Oil,Venezuela,South America,1.0,G
2018,July,State Administration of Foreign Exchange (SAFE),1030,0.24,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1.0,
2018,July,China General Nuclear,710,0.75,Macquarie & GE,Energy,Alternative,Sweden,Europe,0.0,
2018,July,Qifeng New Material,160,1,,Other,Timber,Kazakhstan,West Asia,1.0,
2018,July,Shandong Sun Paper,640,,,Other,Timber,Laos,East Asia,1.0,
2018,July,Vanke,170,0.05,Cushman & Wakefield,Real estate,Property,USA,USA,0.0,
2018,July,BYD,100,0.5,Generate Capital,Transport,Autos,USA,USA,0.0,G
2018,July,Primavera Capital,100,,Zoox,Transport,Autos,USA,USA,0.0,
2018,July,JiaHe JianAn,120,,,Real estate,Property,Australia,Australia,0.0,G
2018,July,Agile Property,840,,,Real estate,Property,Malaysia,East Asia,1.0,G
2018,August,China Resources,540,0.01,Heineken,Agriculture,,Netherlands,Europe,0.0,
2018,August,Zijin Mining,690,0.63,RTB Bor,Metals,Copper,Serbia,Europe,1.0,
2018,August,Kunming Iron,2130,,,Metals,Steel,Bangladesh,West Asia,1.0,G
2018,August,China National Building Material,180,,,Other,Industry,Egypt,Arab Middle East and North Africa,1.0,
2018,August,Anhui Shanying,170,1,,Other,Timber,USA,USA,0.0,
2018,August,China Grand,220,1,Sinclair Pharma,Health,,Britain,Europe,0.0,
2018,August,Shandong Heavy,160,0.2,Ballard Power Systems,Transport,Autos,Canada,North America,0.0,
2018,August,Envision Group,1070,0.75,Nissan,Transport,Autos,Japan,East Asia,0.0,
2018,August,Jiangxi Holitech,200,1,,Technology,Telecom,India,West Asia,0.0,G
2018,August,Three Gorges,1390,,Odebrecht,Energy,Hydro,Peru,South America,1.0,
2018,August,Alibaba,730,0.76,Trendyol,Consumer goods,,Turkey,West Asia,1.0,
2018,September,Zijin Mining,1410,1,Nevsun,Metals,Copper,Canada,North America,0.0,
2018,September,China Reinsurance,950,1,Hanover Insurance,Finance,,Britain,Europe,0.0,
2018,September,Shandong Ruyi,200,1,,Other,Textiles,Nigeria,Sub-Saharan Africa,1.0,G
2018,September,China Communications Construction,260,,,Other,Industry,Serbia,Europe,1.0,G
2018,September,Fosun,110,0.8,International Gemological Institute,Consumer goods,,Netherlands,Europe,0.0,
2018,September,Alibaba,480,0.1,Mail.Ru,Technology,,Russian Federation,West Asia,1.0,
2018,September,Tianshui Huatian,440,0.76,Unisem,Technology,,Malaysia,East Asia,1.0,
2018,September,Venus Medtech,100,1,Keystone Heart,Health,,Israel,Europe,0.0,
2018,September,United Energy,650,1,Kuwait Energy,Energy,,Kuwait,Arab Middle East and North Africa,1.0,
2018,September,China Investment Corporation (CIC),690,,Boyd,Other,Industry,USA,USA,0.0,
2018,September,Hongdou,300,1,,Transport,Autos,Thailand,East Asia,1.0,G
2018,September,China National Petroleum Corp. (CNPC),360,0.1,PDVSA,Energy,Oil,Venezuela,South America,1.0,
2018,September,Liaoning Port,150,0.49,RZD,Logistics,,Russian Federation,West Asia,1.0,G
2018,September,Hongshi,300,,,Real estate,Construction,Indonesia,East Asia,1.0,G
2018,September,Shanghai Electric,980,0.51,,Energy,Coal,Pakistan,West Asia,1.0,G
2018,September,Shanghai Construction,400,0.5,F&T,Real estate,Property,USA,USA,0.0,G
2018,October,China National Petroleum Corp. (CNPC),2830,0.15,Shell,Energy,Gas,Canada,North America,0.0,G
2018,October,StarTimes,270,0.6,ZNBC,Entertainment,,Zambia,Sub-Saharan Africa,1.0,
2018,October,Tencent,180,0.05,Nubank,Finance,Banking,Brazil,South America,0.0,
2018,October,Alibaba,100,,StoneCo,Finance,,Brazil,South America,0.0,
2018,October,Alibaba,210,0.1,Zomato,Agriculture,,India,West Asia,0.0,
2018,October,Haier,550,1,Candy,Consumer goods,,Italy,Europe,0.0,
2018,October,Risen Energy,120,,,Energy,Alternative,Australia,Australia,0.0,
2018,October,State Development and Investment Corp.,150,,InfraRed,Energy,Alternative,Britain,Europe,0.0,
2018,October,State Power Investment,110,,,Energy,Alternative,Australia,Australia,0.0,G
2018,October,Shanghai Shenglong,340,,,Real estate,Property,Australia,Australia,0.0,G
2018,October,"China Railway Corp., China Railway Engineering",4170,0.7,,Transport,Rail,Laos,East Asia,1.0,G
2018,October,China North Industries (Norinco),220,,,Energy,Alternative,Croatia,Europe,1.0,G
2018,October,Shandong Hengyuan,140,,,Energy,Oil,Malaysia,East Asia,1.0,
2018,November,Ping An,2300,0.02,HSBC,Finance,Banking,Britain,Europe,0.0,
2018,November,Legend,830,0.94,Australis Seafoods,Agriculture,,Chile,South America,1.0,
2018,November,Shanghai Municipal Government,270,1,Chequers Capital,Other,Textiles,Germany,Europe,0.0,
2018,November,Jiangxi investors,200,1,,Other,,Zambia,Sub-Saharan Africa,1.0,G
2018,November,China International Trust and Investment (CITIC),100,,Wendel,Energy,Oil,Japan,East Asia,0.0,
2018,November,Zhongrong Xinda,2360,,Pampa de Pongo,Metals,Steel,Peru,South America,1.0,
2018,November,China Energy Engineering,200,1,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2018,November,China Life,490,0.8,Site Centers,Real estate,Property,USA,USA,0.0,
2018,November,Midea,190,,,Consumer goods,,India,West Asia,0.0,G
2018,November,BBK Electronics,340,1,,Technology,Telecom,India,West Asia,0.0,G
2018,November,Three Gorges,230,0.5,EDP,Energy,Hydro,Colombia,South America,0.0,
2018,November,State Grid,400,0.4,,Energy,,Philippines,East Asia,1.0,G
2018,November,SAIC Motor (Shanghai Auto),350,,,Transport,Autos,India,West Asia,0.0,
2018,November,Nanshan Group,390,0.3,Redstone Alumina,Metals,Aluminum,Indonesia,East Asia,1.0,G
2018,December,Shenzhen Huafu,360,,,Other,Textiles,Vietnam,East Asia,1.0,G
