Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2017,November,State Power Investment,100,,,Energy,Alternative,Montenegro,Europe,1.0,G
2017,November,State Construction Engineering,150,,,Transport,Rail,Singapore,East Asia,1.0,
2017,November,"Shenzhen Metro, China Railway Construction",170,,Eged,Transport,Rail,Israel,Europe,0.0,
2017,November,China Energy Engineering,360,,,Energy,Hydro,Kenya,Sub-Saharan Africa,1.0,
2017,November,State Construction Engineering,240,,,Real estate,Construction,Maldives,West Asia,1.0,
2017,November,Minmetals,490,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1.0,
2017,November,China Communications Construction,520,,,Transport,Autos,Serbia,Europe,1.0,
2017,November,Shanghai Tunnel Engineering,350,,,Utilities,,Singapore,East Asia,1.0,
2017,November,China North Industries (Norinco),1530,,,Chemicals,,Iran,West Asia,1.0,
2017,November,Dongfang Electric,250,,,Energy,Coal,Georgia,West Asia,1.0,
2017,November,China Communications Construction,170,,,Transport,Autos,Indonesia,East Asia,1.0,
2017,November,China National Building Material,160,,,Real estate,Construction,Uzbekistan,West Asia,1.0,
2017,November,China Railway Engineering,390,,,Agriculture,,Zambia,Sub-Saharan Africa,1.0,
2017,November,China National Machinery Industry (Sinomach),310,,,Utilities,,Serbia,Europe,1.0,
2017,November,"Power Construction Corp. (PowerChina), State Grid",1090,,Teyo,Energy,Coal,Turkey,West Asia,1.0,
2017,November,State Grid,130,,,Energy,,Myanmar,East Asia,1.0,
2017,November,Power Construction Corp. (PowerChina),110,,,Energy,Hydro,Uzbekistan,West Asia,1.0,
2017,November,China National Chemical Engineering,1870,,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,1.0,
2017,November,Minmetals,530,,Daman,Health,,Kuwait,Arab Middle East and North Africa,1.0,
2017,December,China National Petroleum Corp. (CNPC),190,0.5,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1.0,G
2017,December,China Resources,740,0.3,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0.0,
2017,December,Ping An,9660,0.05,HSBC,Finance,Banking,Britain,Europe,0.0,
2017,December,Dalian Wanda,210,,Lloyd,Real estate,Property,Britain,Europe,0.0,
2017,December,Shanghai-based consortium,360,,Esaote,Health,,Italy,Europe,0.0,
2017,December,Fosun,290,,BioVision,Health,,USA,USA,0.0,
2017,December,Shuifa Group,210,,,Energy,Hydro,Nepal,West Asia,1.0,G
2017,December,China Communications Construction,1380,,CIMIC,Transport,Autos,Australia,Australia,0.0,
2017,December,China National Machinery Industry (Sinomach),400,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,1.0,
2017,December,China National Machinery Industry (Sinomach),150,,,Energy,,Zimbabwe,Sub-Saharan Africa,1.0,
2017,December,Hengtong Group,200,,Inner Renewable Energy,Energy,Alternative,Cambodia,East Asia,1.0,
2017,December,Power Construction Corp. (PowerChina),230,,,Energy,,Serbia,Europe,1.0,
2017,December,China Petroleum and Chemical (Sinopec),1050,,,Energy,Oil,Iran,West Asia,1.0,
2017,December,China National Petroleum Corp. (CNPC),100,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,1.0,
2017,December,China Railway Construction,210,,M101,Tourism,,Malaysia,East Asia,1.0,
2017,December,China Communications Construction,110,,,Transport,Rail,Malaysia,East Asia,1.0,
2017,December,China Communications Construction,1070,,Melbourne Authority,Transport,Rail,Australia,Australia,0.0,
2017,December,Guotsing,100,,,Real estate,Construction,Singapore,East Asia,1.0,
2017,December,"China Communications Construction, Power Construction Corp. (PowerChina)",1670,,GNPD,Energy,Coal,Philippines,East Asia,1.0,
2017,December,China Communications Construction,200,,,Transport,Rail,Australia,Australia,0.0,
2017,December,State Construction Engineering,790,,,Transport,Aviation,Slovenia,Europe,1.0,
2017,December,Tidfore Heavy,200,,,Agriculture,,Nigeria,Sub-Saharan Africa,1.0,
2017,December,China General Technology (Genertec),170,,,Transport,Autos,Kazakhstan,West Asia,1.0,
2017,December,China Energy Engineering,1720,,,Energy,Hydro,Pakistan,West Asia,1.0,
2018,January,China Merchants,1120,0.7,,Transport,Shipping,Sri Lanka,West Asia,1.0,G
2018,January,Southern Power Grid,1300,0.28,Transelec,Energy,,Chile,South America,1.0,
2018,January,China Molybdenum,470,1,Louis Dreyfus,Metals,,Netherlands,Europe,0.0,
2018,January,Aluminum Corporation of China (Chinalco),160,0.85,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2018,January,Tencent,150,0.1,Skydance,Entertainment,,USA,USA,0.0,
2018,January,Creat,1150,0.9,Biotest,Health,,Germany,Europe,0.0,
2018,January,Didi Chuxing,600,,99Taxis,Transport,Autos,Brazil,South America,0.0,
2018,January,China International Trust and Investment (CITIC),490,1,Oaktree,Consumer goods,,France,Europe,0.0,
2018,January,Shanghai Greenland,920,0.2,,Real estate,Property,USA,USA,0.0,
2018,January,China Tianying,160,,"Sóc Sơn, Perfect Wave ",Energy,Alternative,Vietnam,East Asia,1.0,G
2018,January,Huaxin Cement,140,1,,Real estate,Construction,Nepal,West Asia,1.0,G
2018,January,Risen Energy,100,1,,Energy,Alternative,Australia,Australia,0.0,
2018,January,Shandong Sun Paper,140,,,Other,Timber,Laos,East Asia,1.0,
2018,January,Geely,3270,0.08,Volvo Trucks,Transport,Autos,Sweden,Europe,0.0,
2018,January,Primavera Capital,490,,Stratford School,Other,Education,USA,USA,0.0,
2018,January,Xinjiang Goldwind,290,1,Origin,Energy,Alternative,Australia,Australia,0.0,
2018,January,HNA,240,0.07,Virgin Australia,Transport,Aviation,Australia,Australia,0.0,
2018,January,China Railway Engineering,2940,0.4,,Transport,Rail,Indonesia,East Asia,1.0,G
2018,January,Tsingshan,400,0.57,Eramet,Metals,Steel,Indonesia,East Asia,1.0,
2018,January,Shenzhen Yuhu,240,,Wanda,Real estate,Property,Australia,Australia,0.0,
2018,January,China Railway Construction,540,,,Transport,Rail,Iran,West Asia,1.0,
2018,January,China Railway Construction,230,,,Utilities,,Tanzania,Sub-Saharan Africa,1.0,
2018,January,Power Construction Corp. (PowerChina),150,,A1 Group,Transport,Rail,Myanmar,East Asia,1.0,
2018,January,Power Construction Corp. (PowerChina),110,,,Energy,Hydro,Laos,East Asia,1.0,
2018,January,"China National Machinery Industry (Sinomach), Shanghai Electric",380,,Eco Friendly Tower Company,Technology,Telecom,Myanmar,East Asia,1.0,
2018,January,China Petroleum and Chemical (Sinopec),150,,Petroamazonas,Energy,Oil,Ecuador,South America,1.0,
2018,January,State Construction Engineering,600,,,Transport,Rail,USA,USA,0.0,
2018,January,Minmetals,320,,,Metals,Steel,Indonesia,East Asia,1.0,
2018,January,Minmetals,100,,Hoa Phat Company,Metals,Steel,Vietnam,East Asia,1.0,
2018,January,Minmetals,130,,,Real estate,Construction,Indonesia,East Asia,1.0,
2018,January,Minmetals,170,,,Real estate,Construction,Malaysia,East Asia,1.0,
2018,January,State Construction Engineering,140,,,Consumer goods,,UAE,Arab Middle East and North Africa,1.0,
2018,January,China Communications Construction,210,,,Transport,Aviation,South Sudan,Sub-Saharan Africa,1.0,
2018,January,China Railway Construction,220,,,Transport,Autos,Trinidad-Tobago,North America,1.0,
2018,January,Zhejiang Chint,150,,ACWA,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2018,January,China National Chemical Engineering,420,,,Energy,Oil,Russian Federation,West Asia,1.0,
2018,January,China National Nuclear,360,,Meghna,Chemicals,,Bangladesh,West Asia,1.0,
2018,February,Orient Securities,1260,0.54,Mediapro,Entertainment,,Spain,Europe,0.0,
2018,February,Alibaba,150,,BigBasket,Agriculture,,India,West Asia,0.0,
2018,February,Alibaba,150,,Zomato,Agriculture,,India,West Asia,0.0,
2018,February,By-Health,550,1,Life-Space,Health,,Australia,Australia,0.0,
2018,February,"Caixin, China International Trust and Investment (CITIC)",180,,Euromoney Institutional Investor,Finance,,Britain,Europe,0.0,
2018,February,LONGi Green Energy,310,,,Energy,Alternative,India,West Asia,0.0,
2018,February,Fosun,150,,Lanvin,Other,Textiles,France,Europe,0.0,
2018,February,China International Trust and Investment (CITIC),300,0.4,GNC,Consumer goods,,USA,USA,0.0,
2018,February,China Poly,100,,,Real estate,Property,Britain,Europe,0.0,G
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange",160,0.25,,Finance,Investment,Bangladesh,West Asia,1.0,
2018,February,Geely,9030,0.1,Daimler,Transport,Autos,Germany,Europe,0.0,
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ",220,1,,Metals,,Congo,Sub-Saharan Africa,1.0,G
2018,February,Tsingshan,1160,1,,Metals,Steel,India,West Asia,0.0,G
2018,February,China Poly,360,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,1.0,G
2018,February,Hillhouse Capital-led consortium,160,,Viela Bio,Health,,USA,USA,0.0,
2018,February,Shandong Yuhuang Chemical,850,,,Chemicals,,USA,USA,0.0,G
2018,February,Hebei Construction and Investment,140,,,Energy,Hydro,Laos,East Asia,1.0,G
2018,February,Aluminum Corporation of China (Chinalco),430,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1.0,G
2018,February,China Communications Construction,170,,,Real estate,Property,Australia,Australia,0.0,G
2018,February,DCP Captial,190,,MFS,Technology,,Singapore,Europe,1.0,
2018,February,China National Off-shore Oil (CNOOC),1820,0.28,,Energy,Oil,Uganda,Sub-Saharan Africa,1.0,G
2018,February,Guizhou Transportation Planning,320,,,Real estate,Construction,Mauritius,Sub-Saharan Africa,0.0,
2018,February,"Power Construction Corp. (PowerChina), State Grid",100,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1.0,
2018,February,China Railway Engineering,710,,,Transport,Rail,Israel,Europe,0.0,
2018,February,China National Machinery Industry (Sinomach),1140,,Nakheel,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2018,February,China Energy Engineering,430,,Sagamu,Energy,Gas,Nigeria,Sub-Saharan Africa,1.0,
2018,February,China National Chemical Engineering,720,,Dangote,Energy,Oil,Nigeria,Sub-Saharan Africa,1.0,
2018,February,China National Machinery Industry (Sinomach),350,,,Energy,Gas,Moldova,Europe,1.0,
2018,February,China Communications Construction,460,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,1.0,
2018,February,"Power Construction Corp. (PowerChina), State Grid",270,,,Energy,,Kenya,Sub-Saharan Africa,1.0,
2018,February,China Communications Construction,190,,,Transport,Autos,Bolivia,South America,1.0,
2018,February,Minmetals,940,,Hefa,Metals,Steel,Vietnam,East Asia,1.0,
2018,March,China National Petroleum Corp. (CNPC),1180,0.1,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2018,March,Alibaba,180,0.45,Telenor Microfinance,Finance,Banking,Pakistan,West Asia,1.0,
2018,March,GSR Capital,500,,NEVS,Transport,Autos,Sweden,Europe,0.0,
2018,March,Tencent,460,0.05,Vivendi,Entertainment,,France,Europe,0.0,
2018,March,Qingdao Doublestar,600,0.45,Kumho Tire,Transport,Autos,South Korea,East Asia,1.0,
2018,March,Anhui Shanying,610,,,Other,Timber,Finland,Europe,0.0,G
2018,March,Alibaba,2000,,,Consumer goods,,Singapore,East Asia,1.0,
2018,March,Kunming Iron,500,1,,Transport,Aviation,Cambodia,East Asia,1.0,G
2018,March,Songcheng Performance,300,,,Entertainment,,Australia,Australia,0.0,G
2018,March,Shandong Linglong Tire,230,,,Transport,Autos,Thailand,East Asia,1.0,
2018,March,Chinese Academy of Sciences,360,0.9,NMS,Health,,Italy,Europe,0.0,
2018,March,China Minsheng Investment,300,1,Old Mutual Latin America,Finance,,South Africa,Sub-Saharan Africa,1.0,
2018,March,China National Petroleum Corp. (CNPC),300,0.3,TT Work,Energy,,Brazil,South America,0.0,
2018,March,Zhefu Holdings,850,0.53,,Energy,Hydro,Indonesia,East Asia,1.0,G
2018,March,China International Trust and Investment (CITIC),170,,Trilogy International,Consumer goods,,New Zealand,East Asia,1.0,
2018,March,Tempus,110,0.2,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1.0,
2018,March,Tibet Yiwei,210,1,Lithium X,Metals,,Argentina,South America,1.0,
2018,March,Guotsing,460,,,Real estate,Property,Singapore,East Asia,1.0,G
2018,March,State Construction Engineering,160,,Damac,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2018,March,China National Machinery Industry (Sinomach),840,,,Transport,Rail,Iran,West Asia,1.0,
2018,March,China National Machinery Industry (Sinomach),700,,,Transport,Rail,Iran,West Asia,1.0,
2018,March,China Communications Construction,170,,,Transport,Aviation,Australia,Australia,0.0,
2018,March,China Communications Construction,230,,180 Flinders,Real estate,Construction,Australia,Australia,0.0,
2018,March,Wison Engineering,360,,,Chemicals,,USA,USA,0.0,
2018,March,Shanghai Safbon,100,,,Utilities,,Kazakhstan,West Asia,1.0,
2018,March,Yuanda,100,,Wanda,Entertainment,,USA,USA,0.0,
2018,March,Shandong Kerui,530,,Metedo Potencial,Energy,Gas,Brazil,South America,0.0,
2018,March,Power Construction Corp. (PowerChina),470,0.49,,Agriculture,,Thailand,East Asia,1.0,
2018,March,China Petroleum and Chemical (Sinopec),270,,SABIC,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2018,March,Sinosteel,420,,El Mutun,Metals,Steel,Bolivia,South America,1.0,
2018,March,Dongfang Electric,150,,SPL,Energy,Hydro,Nepal,West Asia,1.0,
2018,March,Power Construction Corp. (PowerChina),890,,EDF,Energy,Hydro,Cameroon,Sub-Saharan Africa,1.0,
2018,March,China Energy Engineering,120,,,Energy,Gas,Indonesia,East Asia,1.0,
2018,March,China Communications Construction,120,,,Logistics,,Egypt,Arab Middle East and North Africa,1.0,
2018,March,China Communications Construction,410,,,Transport,Autos,Guinea,Sub-Saharan Africa,1.0,
2018,March,Power Construction Corp. (PowerChina),470,,,Transport,Autos,Senegal,Sub-Saharan Africa,1.0,
2018,March,China National Building Material,130,,,Real estate,Construction,Algeria,Arab Middle East and North Africa,1.0,
2018,March,China Communications Construction,470,,,Transport,Autos,Costa Rica,North America,1.0,
2018,March,China Railway Construction,210,,Max Infrastructure,Transport,Rail,Bangladesh,West Asia,1.0,
2018,March,"Henan International Cooperation Corp, China Railway Engineering, China Energy Conservation, Fujian Construction Engineering",310,,,Transport,Autos,Tanzania,Sub-Saharan Africa,1.0,
2018,March,China Communications Construction,100,,,Tourism,,Guyana,South America,1.0,
2018,March,China Communications Construction,230,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1.0,
2018,April,"China International Trust and Investment (CITIC), China Investment Corporation (CIC)",470,,Nature's Care,Health,,Australia,Australia,0.0,
2018,April,NetDragon,140,1,Edmodo,Other,Education,USA,USA,0.0,
2018,April,Alibaba,320,,,Consumer goods,,Thailand,East Asia,1.0,G
2018,April,Alibaba,150,1,Rocket Internet,Consumer goods,,Pakistan,West Asia,1.0,
2018,April,Beijing Enterprises (BEHL),210,1,Trility,Utilities,,Australia,Australia,0.0,
2018,April,Yu Kuo,320,1,,Agriculture,,France,Europe,0.0,G
2018,April,WuXi AppTec,390,1,,Health,,Ireland,Europe,0.0,G
2018,April,Shanghai MicroPort,190,1,LivaNova,Health,,France,Europe,0.0,
2018,April,China Aerospace Science and Technology,550,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,1.0,
2018,April,China Poly,370,0.4,Softbank,Energy,Alternative,India,West Asia,0.0,G
2018,April,Three Gorges,190,,,Energy,Hydro,Brazil,South America,0.0,
2018,April,China International Trust and Investment (CITIC),120,,,Energy,,UAE,Arab Middle East and North Africa,1.0,
2018,April,Power Construction Corp. (PowerChina),360,0.92,Barishal,Energy,Coal,Bangladesh,West Asia,1.0,G
2018,April,"Xinjiang Goldwind, Power Construction Corp. (PowerChina)",200,1,Cattle Hill,Energy,Alternative,Australia,Australia,0.0,G
2018,April,Country Garden,110,,Alisa Wharf,Real estate,Property,Britain,Europe,0.0,G
2018,April,Wuhan Zhengtang,110,,,Real estate,Property,Australia,Australia,0.0,
2018,April,Xinjiang Goldwind,280,1,,Energy,Alternative,Australia,Australia,0.0,G
2018,April,Tencent,1690,0.09,Spotify,Entertainment,,Sweden,Europe,0.0,
2018,April,Yunnan Construction and Investment,1230,0.95,,Transport,Autos,Laos,East Asia,1.0,G
2018,April,Sino Great Wall,300,,,Transport,Autos,Cambodia,East Asia,1.0,
2018,April,Sino Great Wall,220,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1.0,
2018,April,Sino Great Wall,230,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,1.0,
2018,April,China Communications Construction,340,,,Transport,Autos,Croatia,Europe,1.0,
2018,April,China National Machinery Industry (Sinomach),210,,DTEK,Energy,Alternative,Ukraine,Europe,1.0,
2018,April,China National Machinery Industry (Sinomach),110,,,Health,,Laos,East Asia,1.0,
2018,April,Shanghai Electric,1930,,ACWA,Energy,Alternative,UAE,Arab Middle East and North Africa,1.0,
2018,April,Xinjiang Beiken Energy Engineering,120,,UkrGas,Energy,Gas,Ukraine,Europe,1.0,
2018,April,China Petroleum and Chemical (Sinopec),140,,Petrofac,Energy,Oil,Kuwait,Arab Middle East and North Africa,1.0,
2018,April,Henan Senyuan,180,,,Energy,Coal,Mongolia,East Asia,1.0,
2018,April,Jiangsu International Cooperation Corp,150,,,Transport,Aviation,Zimbabwe,Sub-Saharan Africa,1.0,
2018,April,Harbin Electric,280,,Siemens,Energy,Coal,Pakistan,West Asia,1.0,
2018,April,China National Building Material,190,,Prominvest,Real estate,Construction,Russian Federation,West Asia,1.0,
2018,April,China Railway Construction,150,,,Transport,Rail,Tanzania,Sub-Saharan Africa,1.0,
2018,April,China National Machinery Industry (Sinomach),600,,,Energy,Hydro,Laos,East Asia,1.0,
2018,April,Tebian Electric Apparatus (TBEA),180,,Acciona,Energy,Alternative,Egypt,Arab Middle East and North Africa,1.0,
2018,April,"China Railway Construction, China Railway Engineering, China Communications Construction",2120,,,Transport,Rail,Malaysia,East Asia,1.0,
2018,April,Fujian Construction Engineering,160,,,Transport,Autos,Kenya,Sub-Saharan Africa,1.0,
2018,April,China Communications Construction,220,,,Transport,Autos,Uganda,Sub-Saharan Africa,1.0,
2018,April,Fujian Construction Engineering,140,,,Transport,Autos,Uganda,Sub-Saharan Africa,1.0,
2018,April,China Energy Engineering,100,,,Energy,Hydro,Sri Lanka,West Asia,1.0,
2018,May,Luye Life Sciences,540,,AstroZeneca,Health,,Britain,Europe,0.0,
2018,May,Hisense Group,340,1,Gorenje,Consumer goods,,Slovenia,Europe,1.0,
2018,May,"Qumei Home Furnishing, Huatai Securities",630,1,Ekornes,Consumer goods,,Norway,Europe,0.0,
2018,May,China Grand,240,1,GL Saino,Agriculture,,Taiwan,East Asia,0.0,
2018,May,Nine Dragons,180,1,Catalyst Paper,Other,Timber,USA,USA,0.0,
